country,year,Total_CO2,CO2_per_Capita,GDP,Energy_per_Capita
Czechia,2019,101.009,9.57,342069379072.0,45355.469
Czechia,2020,91.674,8.689,323245441024.0,42025.414
Czechia,2021,96.645,9.177,334729445376.0,44374.195
Czechia,2022,95.108,8.911,342966829056.0,43427.824
Czechia,2023,85.624,7.921,,40339.277
Democratic Republic of Congo,2000,1.705,0.034,21854113792.0,438.74
Democratic Republic of Congo,2001,1.647,0.032,21977292800.0,418.631
Democratic Republic of Congo,2002,1.734,0.032,23244765184.0,417.325
Democratic Republic of Congo,2003,2.096,0.038,25228484608.0,421.694
Democratic Republic of Congo,2004,2.028,0.036,27653537792.0,463.926
Democratic Republic of Congo,2005,2.287,0.039,30164654080.0,487.926
Democratic Republic of Congo,2006,2.352,0.039,32708306944.0,498.666
Democratic Republic of Congo,2007,2.623,0.042,35814301696.0,497.544
Democratic Republic of Congo,2008,2.685,0.042,39245770752.0,456.029
Democratic Republic of Congo,2009,2.446,0.037,41718890496.0,432.157
Democratic Republic of Congo,2010,2.735,0.04,46223523840.0,462.693
Democratic Republic of Congo,2011,3.041,0.043,51169099776.0,484.205
Democratic Republic of Congo,2012,2.797,0.038,55604953088.0,460.754
Democratic Republic of Congo,2013,3.921,0.052,60956372992.0,538.16
Democratic Republic of Congo,2014,5.066,0.065,65407410176.0,622.852
Democratic Republic of Congo,2015,3.274,0.04,69567324160.0,464.344
Democratic Republic of Congo,2016,2.659,0.032,69841412096.0,413.596
Democratic Republic of Congo,2017,2.917,0.033,72396210176.0,434.753
Democratic Republic of Congo,2018,3.774,0.042,75889336320.0,444.57
Democratic Republic of Congo,2019,4.121,0.044,79292964864.0,443.118
Democratic Republic of Congo,2020,4.302,0.045,80617955328.0,443.812
Democratic Republic of Congo,2021,4.269,0.043,85639643136.0,410.887
Democratic Republic of Congo,2022,4.631,0.045,91314987008.0,
Democratic Republic of Congo,2023,4.616,0.044,,
Denmark,2000,54.296,10.168,208333668352.0,44286.531
Denmark,2001,55.886,10.429,211243384832.0,44250.59
Denmark,2002,55.544,10.332,213517287424.0,44017.227
Denmark,2003,60.638,11.249,215549132800.0,47297.211
Denmark,2004,55.093,10.194,222528946176.0,44621.559
Denmark,2005,51.527,9.508,229074714624.0,42973.391
Denmark,2006,59.492,10.941,239411019776.0,46809.781
Denmark,2007,54.698,10.015,242913738752.0,44418.504
Denmark,2008,51.246,9.328,243090604032.0,42682.66
Denmark,2009,48.84,8.843,232507375616.0,39954.535
Denmark,2010,49.179,8.865,238190231552.0,42511.805
Denmark,2011,44.227,7.939,242757632000.0,39629.48
Denmark,2012,39.853,7.127,243307495424.0,36644.371
Denmark,2013,41.755,7.436,245578366976.0,37633.344
Denmark,2014,37.565,6.656,249555238912.0,36024.77
Denmark,2015,35.102,6.176,255401312256.0,35044.344
Denmark,2016,36.906,6.443,263691534336.0,35326.188
Denmark,2017,34.652,6.011,271132213248.0,35380.039
Denmark,2018,34.602,5.972,276526465024.0,34702.457
Denmark,2019,30.942,5.321,280656347136.0,33825.047
Denmark,2020,28.294,4.852,275058360320.0,30294.584
Denmark,2021,29.588,5.052,288414400512.0,32358.58
Denmark,2022,28.432,4.817,299429003264.0,33537.797
Denmark,2023,27.265,4.584,,33078.332
Djibouti,2000,0.366,0.49,1258388224.0,4762.17
Djibouti,2001,0.366,0.475,1279069440.0,4599.132
Djibouti,2002,0.399,0.502,1306309888.0,4474.387
Djibouti,2003,0.421,0.518,1344454912.0,4541.96
Djibouti,2004,0.407,0.492,1377810048.0,4353.042
Djibouti,2005,0.414,0.493,1416452224.0,4054.557
Djibouti,2006,0.414,0.484,1590366848.0,3716.954
Djibouti,2007,0.462,0.528,1662836480.0,3787.355
Djibouti,2008,0.498,0.558,1746582400.0,4150.356
Djibouti,2009,0.443,0.486,1828090880.0,3531.152
Djibouti,2010,0.517,0.555,1885010048.0,3942.156
Djibouti,2011,0.315,0.332,1960630016.0,2921.882
Djibouti,2012,0.297,0.307,2054195968.0,3784.813
Djibouti,2013,0.384,0.39,2157408000.0,3836.707
Djibouti,2014,0.414,0.413,2286629888.0,4183.972
Djibouti,2015,0.505,0.495,2435148032.0,3626.965
Djibouti,2016,0.428,0.412,2612607488.0,3409.709
Djibouti,2017,0.414,0.392,2767105792.0,3036.137
Djibouti,2018,0.475,0.443,2924431616.0,3133.48
Djibouti,2019,0.543,0.499,3086593024.0,2848.787
Djibouti,2020,0.463,0.419,3123694336.0,2701.791
Djibouti,2021,0.532,0.474,3274020608.0,2785.072
Djibouti,2022,0.494,0.435,3395681536.0,
Djibouti,2023,0.493,0.427,,
Dominica,2000,0.103,1.497,404483808.0,7741.992
Dominica,2001,0.11,1.609,411786976.0,8312.158
Dominica,2002,0.103,1.5,415539008.0,7820.661
Dominica,2003,0.117,1.71,455180800.0,8702.423
Dominica,2004,0.143,2.081,475394400.0,10289.641
Dominica,2005,0.15,2.185,482222496.0,9846.587
Dominica,2006,0.143,2.076,513632256.0,9808.021
Dominica,2007,0.172,2.501,554311680.0,11844.854
Dominica,2008,0.169,2.447,617146560.0,10663.438
Dominica,2009,0.187,2.713,621365632.0,10826.458
Dominica,2010,0.172,2.5,640098880.0,11327.723
Dominica,2011,0.154,2.228,652912000.0,11478.59
Dominica,2012,0.165,2.385,644078976.0,11020.953
Dominica,2013,0.158,2.259,667585024.0,11020.252
Dominica,2014,0.165,2.343,694011008.0,11281.383
Dominica,2015,0.176,2.497,689606016.0,11610.774
Dominica,2016,0.172,2.473,707976576.0,12128.221
Dominica,2017,0.154,2.246,656048832.0,11274.687
Dominica,2018,0.161,2.364,677586368.0,11557.899
Dominica,2019,0.172,2.536,714870336.0,11049.87
Dominica,2020,0.158,2.331,600082688.0,10056.246
Dominica,2021,0.161,2.398,637252096.0,10547.773
Dominica,2022,0.156,2.338,675097984.0,
Dominica,2023,0.163,2.451,,
Dominican Republic,2000,18.992,2.212,56344969216.0,10094.044
Dominican Republic,2001,19.145,2.195,58288500736.0,9667.4
Dominican Republic,2002,20.949,2.367,62671032320.0,10064.789
Dominican Republic,2003,21.345,2.377,63562915840.0,9104.642
Dominican Republic,2004,17.333,1.904,65495457792.0,8357.896
Dominican Republic,2005,17.941,1.945,72784650240.0,9065.088
Dominican Republic,2006,19.112,2.046,81940406272.0,8931.601
Dominican Republic,2007,19.993,2.114,90412081152.0,9066.198
Dominican Republic,2008,20.332,2.124,94906720256.0,8900.079
Dominican Republic,2009,19.781,2.04,97411530752.0,8679.013
Dominican Republic,2010,20.553,2.093,107260796928.0,8981.36
Dominican Republic,2011,21.318,2.143,112433266688.0,8723.768
Dominican Republic,2012,21.255,2.111,115488079872.0,9560.256
Dominican Republic,2013,21.267,2.086,121118130176.0,9002.167
Dominican Republic,2014,21.801,2.113,129656946688.0,8537.962
Dominican Republic,2015,23.495,2.252,138638295040.0,9354.642
Dominican Republic,2016,24.645,2.336,147870203904.0,9835.123
Dominican Republic,2017,24.017,2.252,154771308544.0,9591.366
Dominican Republic,2018,25.756,2.389,165578997760.0,10487.733
Dominican Republic,2019,28.375,2.605,173944045568.0,11098.332
Dominican Republic,2020,27.015,2.454,162254995456.0,9496.668
Dominican Republic,2021,30.835,2.772,182166945792.0,9987.583
Dominican Republic,2022,30.431,2.71,191182372864.0,
Dominican Republic,2023,32.02,2.826,,
East Timor,2000,0.22,0.295,,
East Timor,2001,0.119,0.146,,
East Timor,2002,0.262,0.298,,
East Timor,2003,0.249,0.271,,754.4
East Timor,2004,0.497,0.535,,800.244
East Timor,2005,0.321,0.339,,783.706
East Timor,2006,0.317,0.324,,779.26
East Timor,2007,0.288,0.287,,786.973
East Timor,2008,0.285,0.276,,845.242
East Timor,2009,0.322,0.304,,925.888
East Timor,2010,0.313,0.289,,943.407
East Timor,2011,0.434,0.391,,957.329
East Timor,2012,0.591,0.521,,1109.922
East Timor,2013,0.619,0.534,,1636.337
East Timor,2014,0.624,0.528,,1840.639
East Timor,2015,0.59,0.489,,1773.346
East Timor,2016,0.643,0.523,,1709.139
East Timor,2017,0.69,0.551,,1717.026
East Timor,2018,0.617,0.484,,1714.814
East Timor,2019,0.675,0.519,,1702.919
East Timor,2020,0.646,0.488,,1589.79
East Timor,2021,0.62,0.459,,1615.498
East Timor,2022,0.649,0.474,,
East Timor,2023,0.632,0.457,,
Ecuador,2000,20.927,1.649,85978890240.0,8246.84
Ecuador,2001,23.408,1.813,90060701696.0,8211.651
Ecuador,2002,24.827,1.89,94404509696.0,7965.146
Ecuador,2003,27.072,2.024,97642545152.0,8014.88
Ecuador,2004,29.258,2.15,106393264128.0,8426.991
Ecuador,2005,30.59,2.209,112798228480.0,8767.223
Ecuador,2006,29.69,2.108,118581673984.0,9114.504
Ecuador,2007,34.279,2.392,122016284672.0,9420.017
Ecuador,2008,30.314,2.08,130654765056.0,9883.912
Ecuador,2009,33.599,2.266,132310294528.0,9482.964
Ecuador,2010,36.276,2.406,137913286656.0,10353.473
Ecuador,2011,38.264,2.497,149795274752.0,10805.037
Ecuador,2012,37.409,2.402,158246715392.0,11233.192
Ecuador,2013,39.655,2.509,166075187200.0,11416.987
Ecuador,2014,43.731,2.727,172367773696.0,11816.219
Ecuador,2015,41.276,2.538,172538413056.0,11610.723
Ecuador,2016,39.357,2.385,170423091200.0,11399.546
Ecuador,2017,39.174,2.337,174458716160.0,11685.353
Ecuador,2018,38.429,2.254,176707502080.0,12128.832
Ecuador,2019,40.062,2.31,176728686592.0,12184.978
Ecuador,2020,32.909,1.876,162965061632.0,10396.646
Ecuador,2021,38.204,2.161,169866625024.0,11945.164
Ecuador,2022,40.522,2.273,175028879360.0,12373.124
Ecuador,2023,43.173,2.401,,12880.897
Egypt,2000,143.836,1.968,444250292224.0,7965.848
Egypt,2001,127.657,1.71,475678998528.0,8143.846
Egypt,2002,129.155,1.694,501912305664.0,8202.89
Egypt,2003,149.919,1.926,528750444544.0,8503.993
Egypt,2004,152.576,1.92,561597906944.0,8798.149
Egypt,2005,168.217,2.074,600297439232.0,8844.942
Egypt,2006,179.194,2.167,650403840000.0,9136.145
Egypt,2007,188.805,2.24,713462317056.0,9542.583
Egypt,2008,197.728,2.303,775303659520.0,9921.167
Egypt,2009,206.478,2.36,831414992896.0,10077.901
Egypt,2010,203.608,2.283,898751397888.0,10258.876
Egypt,2011,216.917,2.381,923052867584.0,10555.752
Egypt,2012,213.734,2.294,950287269888.0,10739.813
Egypt,2013,211.419,2.218,984556568576.0,10422.903
Egypt,2014,226.899,2.326,1035721834496.0,10063.271
Egypt,2015,224.48,2.254,1079611555840.0,9988.438
Egypt,2016,239.382,2.355,1121578516480.0,10324.906
Egypt,2017,260.675,2.514,1158060441600.0,10519.223
Egypt,2018,249.217,2.358,1220661739520.0,10327.142
Egypt,2019,258.742,2.406,1289253421056.0,9951.896
Egypt,2020,235.358,2.153,1307778088960.0,9203.625
Egypt,2021,260.936,2.352,1400985616384.0,9689.934
Egypt,2022,271.169,2.408,1460427423744.0,9968.82
Egypt,2023,269.006,2.349,,9703.661
El Salvador,2000,5.671,0.954,31478454272.0,4934.59
El Salvador,2001,5.857,0.981,32499941376.0,5098.644
El Salvador,2002,6.07,1.014,33751220224.0,5202.291
El Salvador,2003,6.435,1.073,35029540864.0,5536.21
El Salvador,2004,6.254,1.041,36185190400.0,5513.259
El Salvador,2005,6.298,1.049,38001442816.0,5701.853
El Salvador,2006,6.718,1.119,40054321152.0,6029.882
El Salvador,2007,6.846,1.139,42202460160.0,6277.061
El Salvador,2008,6.405,1.062,43393064960.0,6136.075
El Salvador,2009,6.312,1.044,42668179456.0,5893.16
El Salvador,2010,6.319,1.041,43862777856.0,6082.846
El Salvador,2011,6.499,1.067,45520506880.0,6068.424
El Salvador,2012,6.472,1.059,46608113664.0,6096.506
El Salvador,2013,6.094,0.993,48017379328.0,5903.089
El Salvador,2014,6.151,0.998,49026875392.0,6015.019
El Salvador,2015,6.668,1.078,50319724544.0,6200.172
El Salvador,2016,6.596,1.064,51794878464.0,6231.595
El Salvador,2017,5.97,0.961,53295513600.0,6173.114
El Salvador,2018,6.263,1.007,55053058048.0,6645.676
El Salvador,2019,7.553,1.214,56393641984.0,7271.521
El Salvador,2020,6.594,1.058,51960807424.0,6715.608
El Salvador,2021,7.581,1.212,57771999232.0,7076.433
El Salvador,2022,7.8,1.242,59270934528.0,
El Salvador,2023,8.23,1.304,,
Equatorial Guinea,2000,2.699,3.838,6341192192.0,4751.271
Equatorial Guinea,2001,3.095,4.127,10710877184.0,2574.472
Equatorial Guinea,2002,2.761,3.461,12944267264.0,37471.238
Equatorial Guinea,2003,3.133,3.696,14778140672.0,38771.441
Equatorial Guinea,2004,6.137,6.82,18414358528.0,7523.655
Equatorial Guinea,2005,6.208,6.553,20168024064.0,26154.957
Equatorial Guinea,2006,6.182,6.242,21346957312.0,30517.992
Equatorial Guinea,2007,5.724,5.525,24766652416.0,32212.723
Equatorial Guinea,2008,5.942,5.479,29298388992.0,30431.822
Equatorial Guinea,2009,4.902,4.316,29853093888.0,30738.887
Equatorial Guinea,2010,6.402,5.384,27366672384.0,28152.885
Equatorial Guinea,2011,6.095,4.908,29285787648.0,28943.424
Equatorial Guinea,2012,6.901,5.335,31730929664.0,26990.076
Equatorial Guinea,2013,8.196,6.088,30419136512.0,26720.799
Equatorial Guinea,2014,7.672,5.481,30256852992.0,24158.016
Equatorial Guinea,2015,7.033,4.838,28026101760.0,20745.453
Equatorial Guinea,2016,7.558,5.011,25203836928.0,19728.445
Equatorial Guinea,2017,6.832,4.372,23511758848.0,21365.682
Equatorial Guinea,2018,7.052,4.362,21813516288.0,18711.834
Equatorial Guinea,2019,5.535,3.314,20617750528.0,17644.693
Equatorial Guinea,2020,6.411,3.735,19743252480.0,11328.123
Equatorial Guinea,2021,7.119,4.048,19556603904.0,12399.339
Equatorial Guinea,2022,6.826,3.785,20191379456.0,
Equatorial Guinea,2023,6.141,3.324,,
Eritrea,2000,0.604,0.269,,1086.235
Eritrea,2001,0.637,0.276,,1156.577
Eritrea,2002,0.509,0.213,,1019.168
Eritrea,2003,0.78,0.313,,1172.767
Eritrea,2004,0.633,0.244,,1226.452
Eritrea,2005,0.586,0.22,,1197.504
Eritrea,2006,0.454,0.168,,809.802
Eritrea,2007,0.424,0.155,,818.482
Eritrea,2008,0.398,0.141,,569.351
Eritrea,2009,0.446,0.154,,670.504
Eritrea,2010,0.468,0.159,,654.89
Eritrea,2011,0.578,0.193,,655.353
Eritrea,2012,0.608,0.2,,686.761
Eritrea,2013,0.57,0.185,,691.834
Eritrea,2014,0.569,0.184,,716.541
Eritrea,2015,0.554,0.179,,707.843
Eritrea,2016,0.557,0.178,,715.034
Eritrea,2017,0.557,0.177,,778.286
Eritrea,2018,0.623,0.195,,876.149
Eritrea,2019,0.645,0.199,,936.479
Eritrea,2020,0.641,0.195,,881.588
Eritrea,2021,0.682,0.203,,914.495
Eritrea,2022,0.623,0.183,,
Eritrea,2023,0.621,0.179,,
Estonia,2000,15.471,11.074,23525730304.0,39728.695
Estonia,2001,15.87,11.432,24618991616.0,41675.648
Estonia,2002,15.358,11.133,25689833472.0,41767.223
Estonia,2003,17.251,12.584,27160244224.0,45828.633
Estonia,2004,17.322,12.712,28392968192.0,47051.02
Estonia,2005,17.09,12.614,30566893568.0,47586.574
Estonia,2006,16.438,12.205,33162229760.0,47285.801
Estonia,2007,19.93,14.866,35115520000.0,55010.332
Estonia,2008,17.815,13.324,32659892224.0,50751.945
Estonia,2009,14.405,10.794,27402481664.0,44005.016
Estonia,2010,18.965,14.244,27586969600.0,54934.047
Estonia,2011,18.948,14.275,29217294336.0,54965.195
Estonia,2012,17.761,13.429,30160490496.0,55559.734
Estonia,2013,19.634,14.898,30600421376.0,58774.098
Estonia,2014,18.784,14.29,31521830912.0,56416.676
Estonia,2015,15.78,12.004,32106016768.0,52200.957
Estonia,2016,17.433,13.248,33119084544.0,53774.238
Estonia,2017,18.616,14.131,35037376512.0,59568.504
Estonia,2018,17.801,13.465,36363239424.0,58903.477
Estonia,2019,12.288,9.261,37723176960.0,47293.754
Estonia,2020,9.198,6.918,37515272192.0,44178.688
Estonia,2021,10.391,7.802,40521482240.0,46211.348
Estonia,2022,11.757,8.708,39999856640.0,47804.645
Estonia,2023,10.019,7.328,,41967.047
Eswatini,2000,1.209,1.161,5050303488.0,6083.903
Eswatini,2001,1.096,1.042,5125500416.0,6071.866
Eswatini,2002,1.081,1.02,5280506368.0,6199.813
Eswatini,2003,1.004,0.941,5518728704.0,5659.059
Eswatini,2004,1.0,0.932,5696422400.0,5462.625
Eswatini,2005,1.015,0.941,6002942464.0,5620.216
Eswatini,2006,1.015,0.936,6319745024.0,5687.314
Eswatini,2007,1.041,0.954,6589486592.0,5892.16
Eswatini,2008,1.022,0.931,6906669056.0,5664.233
Eswatini,2009,1.059,0.958,7131567104.0,5503.006
Eswatini,2010,0.997,0.897,7332276736.0,5146.958
Eswatini,2011,1.008,0.901,7567465984.0,5236.062
Eswatini,2012,1.169,1.04,7793098240.0,5162.853
Eswatini,2013,1.4,1.239,8126636032.0,5053.262
Eswatini,2014,0.769,0.677,8327527424.0,5096.139
Eswatini,2015,0.868,0.76,8445665792.0,5016.504
Eswatini,2016,1.055,0.918,8545156096.0,5267.826
Eswatini,2017,0.986,0.851,8725282816.0,5553.849
Eswatini,2018,1.033,0.884,8936239104.0,5823.577
Eswatini,2019,1.121,0.95,9177836544.0,5780.252
Eswatini,2020,1.121,0.94,9034694656.0,5614.891
Eswatini,2021,1.011,0.838,9746927616.0,5981.112
Eswatini,2022,1.08,0.886,9594910720.0,
Eswatini,2023,1.104,0.897,,
Ethiopia,2000,3.463,0.051,50326966272.0,287.991
Ethiopia,2001,4.265,0.061,52434128896.0,304.547
Ethiopia,2002,4.432,0.062,54501781504.0,303.847
Ethiopia,2003,4.87,0.066,53892038656.0,319.221
Ethiopia,2004,5.159,0.068,55845384192.0,331.657
Ethiopia,2005,4.956,0.063,61634777088.0,370.189
Ethiopia,2006,5.318,0.066,67217117184.0,394.914
Ethiopia,2007,5.84,0.07,73421783040.0,424.853
Ethiopia,2008,6.418,0.075,79756500992.0,432.32
Ethiopia,2009,6.453,0.073,86391029760.0,434.64
Ethiopia,2010,6.344,0.07,94148624384.0,468.262
Ethiopia,2011,7.41,0.08,104948629504.0,514.245
Ethiopia,2012,8.058,0.084,116345225216.0,557.104
Ethiopia,2013,9.839,0.1,128310304768.0,632.633
Ethiopia,2014,11.671,0.115,141950550016.0,697.629
Ethiopia,2015,12.699,0.122,157107159040.0,715.425
Ethiopia,2016,14.495,0.136,173708918784.0,807.24
Ethiopia,2017,14.774,0.135,190761664512.0,794.977
Ethiopia,2018,15.787,0.14,206205566976.0,823.583
Ethiopia,2019,17.236,0.149,221885284352.0,921.991
Ethiopia,2020,15.85,0.133,237860192256.0,860.1
Ethiopia,2021,16.161,0.132,251849818112.0,871.584
Ethiopia,2022,15.157,0.121,269977223168.0,
Ethiopia,2023,15.227,0.118,,
Europe,2000,6154.3,8.444,,42731.355
Europe,2001,6280.917,8.617,,43310.816
Europe,2002,6248.751,8.562,,43055.496
Europe,2003,6389.753,8.74,,43728.496
Europe,2004,6419.04,8.77,,44258.059
Europe,2005,6422.172,8.764,,44337.477
Europe,2006,6529.996,8.904,,44872.352
Europe,2007,6473.897,8.812,,44457.367
Europe,2008,6406.544,8.701,,44213.359
Europe,2009,5892.903,7.988,,41481.477
Europe,2010,6116.594,8.278,,43025.473
Europe,2011,6045.117,8.167,,42409.57
Europe,2012,5998.561,8.092,,42241.352
Europe,2013,5841.422,7.869,,41737.449
Europe,2014,5611.03,7.547,,40443.0
Europe,2015,5616.481,7.538,,40300.395
Europe,2016,5602.062,7.501,,40722.195
Europe,2017,5635.927,7.531,,40995.836
Europe,2018,5617.016,7.495,,41386.852
Europe,2019,5436.906,7.245,,40689.801
Europe,2020,5026.315,6.698,,38172.617
Europe,2021,5304.04,7.076,,39855.137
Europe,2022,5228.87,6.991,,39024.594
Europe,2023,4993.221,6.688,,38554.629
Europe (excl. EU-27),2000,2554.088,8.48,,
Europe (excl. EU-27),2001,2623.996,8.738,,
Europe (excl. EU-27),2002,2591.098,8.64,,
Europe (excl. EU-27),2003,2653.312,8.856,,
Europe (excl. EU-27),2004,2675.231,8.951,,
Europe (excl. EU-27),2005,2686.687,9.01,,
Europe (excl. EU-27),2006,2777.509,9.329,,
Europe (excl. EU-27),2007,2771.446,9.311,,
Europe (excl. EU-27),2008,2780.618,9.338,,
Europe (excl. EU-27),2009,2562.352,8.598,,
Europe (excl. EU-27),2010,2692.537,9.025,,
Europe (excl. EU-27),2011,2718.283,9.1,,
Europe (excl. EU-27),2012,2740.985,9.159,,
Europe (excl. EU-27),2013,2666.312,8.89,,
Europe (excl. EU-27),2014,2572.62,8.56,,
Europe (excl. EU-27),2015,2521.728,8.372,,
Europe (excl. EU-27),2016,2508.779,8.308,,
Europe (excl. EU-27),2017,2518.701,8.323,,
Europe (excl. EU-27),2018,2567.147,8.473,,
Europe (excl. EU-27),2019,2532.198,8.355,,
Europe (excl. EU-27),2020,2398.924,7.925,,
Europe (excl. EU-27),2021,2502.895,8.291,,
Europe (excl. EU-27),2022,2488.792,8.329,,
Europe (excl. EU-27),2023,2482.599,8.389,,
Europe (excl. EU-28),2000,1985.055,8.199,,
Europe (excl. EU-28),2001,2046.025,8.489,,
Europe (excl. EU-28),2002,2030.824,8.449,,
Europe (excl. EU-28),2003,2081.693,8.682,,
Europe (excl. EU-28),2004,2101.801,8.805,,
Europe (excl. EU-28),2005,2116.349,8.907,,
Europe (excl. EU-28),2006,2209.664,9.336,,
Europe (excl. EU-28),2007,2211.879,9.368,,
Europe (excl. EU-28),2008,2235.686,9.484,,
Europe (excl. EU-28),2009,2068.244,8.782,,
Europe (excl. EU-28),2010,2180.633,9.267,,
Europe (excl. EU-28),2011,2248.57,9.56,,
Europe (excl. EU-28),2012,2253.508,9.576,,
Europe (excl. EU-28),2013,2188.701,9.293,,
Europe (excl. EU-28),2014,2133.812,9.055,,
Europe (excl. EU-28),2015,2099.267,8.902,,
Europe (excl. EU-28),2016,2109.349,8.935,,
Europe (excl. EU-28),2017,2131.334,9.02,,
Europe (excl. EU-28),2018,2187.418,9.26,,
Europe (excl. EU-28),2019,2167.445,9.186,,
Europe (excl. EU-28),2020,2072.66,8.807,,
Europe (excl. EU-28),2021,2158.385,9.216,,
Europe (excl. EU-28),2022,2174.957,9.43,,
Europe (excl. EU-28),2023,2177.453,9.582,,
European Union (27),2000,3600.211,8.419,,42248.012
European Union (27),2001,3656.921,8.533,,42948.516
European Union (27),2002,3657.654,8.508,,42602.629
European Union (27),2003,3736.442,8.66,,43243.406
European Union (27),2004,3743.81,8.645,,43713.082
European Union (27),2005,3735.484,8.596,,43587.141
European Union (27),2006,3752.487,8.613,,43720.742
European Union (27),2007,3702.452,8.473,,43037.703
European Union (27),2008,3625.925,8.268,,42700.574
European Union (27),2009,3330.551,7.575,,40018.613
European Union (27),2010,3424.056,7.771,,41561.371
European Union (27),2011,3326.834,7.536,,40256.289
European Union (27),2012,3257.576,7.37,,39758.16
European Union (27),2013,3175.11,7.177,,39438.676
European Union (27),2014,3038.41,6.859,,38022.316
European Union (27),2015,3094.753,6.972,,38510.207
European Union (27),2016,3093.282,6.953,,38868.277
European Union (27),2017,3117.226,6.994,,39426.062
European Union (27),2018,3049.868,6.831,,39254.852
European Union (27),2019,2904.708,6.493,,38548.012
European Union (27),2020,2627.392,5.868,,35627.586
European Union (27),2021,2801.144,6.257,,37582.383
European Union (27),2022,2740.078,6.101,,35926.578
European Union (27),2023,2510.622,5.571,,34888.094
European Union (28),2000,4169.245,8.567,,
European Union (28),2001,4234.892,8.68,,
European Union (28),2002,4217.927,8.618,,
European Union (28),2003,4308.061,8.769,,
European Union (28),2004,4317.239,8.753,,
European Union (28),2005,4305.823,8.696,,
European Union (28),2006,4320.333,8.697,,
European Union (28),2007,4262.018,8.549,,
European Union (28),2008,4170.858,8.332,,
European Union (28),2009,3824.658,7.616,,
European Union (28),2010,3935.961,7.815,,
European Union (28),2011,3796.547,7.519,,
European Union (28),2012,3745.053,7.402,,
European Union (28),2013,3652.721,7.208,,
European Union (28),2014,3477.217,6.847,,
European Union (28),2015,3517.214,6.906,,
European Union (28),2016,3492.712,6.838,,
European Union (28),2017,3504.593,6.844,,
European Union (28),2018,3429.598,6.682,,
European Union (28),2019,3269.461,6.355,,
European Union (28),2020,2953.655,5.734,,
European Union (28),2021,3145.654,6.104,,
European Union (28),2022,3053.913,5.904,,
European Union (28),2023,2815.768,5.422,,
Faroe Islands,2000,0.689,15.077,,70296.211
Faroe Islands,2001,0.762,16.474,,76419.406
Faroe Islands,2002,0.725,15.484,,73905.156
Faroe Islands,2003,0.733,15.445,,72738.656
Faroe Islands,2004,0.747,15.559,,73795.477
Faroe Islands,2005,0.722,14.918,,71850.984
Faroe Islands,2006,0.678,13.989,,71134.164
Faroe Islands,2007,0.689,14.203,,74061.555
Faroe Islands,2008,0.63,12.986,,68445.32
Faroe Islands,2009,0.575,11.858,,63500.5
Faroe Islands,2010,0.63,13.078,,65953.414
Faroe Islands,2011,0.568,11.842,,63076.344
Faroe Islands,2012,0.59,12.261,,64413.23
Faroe Islands,2013,0.649,13.428,,70091.234
Faroe Islands,2014,0.597,12.31,,65730.328
Faroe Islands,2015,0.608,12.434,,69815.625
Faroe Islands,2016,0.63,12.718,,68590.719
Faroe Islands,2017,0.707,14.068,,76055.422
Faroe Islands,2018,0.725,14.208,,77010.266
Faroe Islands,2019,0.74,14.269,,74932.953
Faroe Islands,2020,0.758,14.415,,68466.914
Faroe Islands,2021,0.78,14.636,,70956.359
Faroe Islands,2022,0.79,14.619,,
Faroe Islands,2023,0.798,14.572,,
Fiji,2000,0.815,0.969,,9308.956
Fiji,2001,1.004,1.182,,9574.995
Fiji,2002,0.835,0.974,,8027.728
Fiji,2003,0.989,1.142,,8717.398
Fiji,2004,1.293,1.479,,11433.929
Fiji,2005,1.026,1.163,,9695.102
Fiji,2006,1.147,1.288,,10524.99
Fiji,2007,1.085,1.208,,10062.741
Fiji,2008,0.791,0.876,,7890.729
Fiji,2009,0.7,0.771,,6803.479
Fiji,2010,1.03,1.131,,9167.494
Fiji,2011,0.934,1.023,,7085.076
Fiji,2012,0.912,0.997,,7121.293
Fiji,2013,1.037,1.132,,7502.866
Fiji,2014,1.18,1.286,,7886.425
Fiji,2015,1.242,1.352,,8231.743
Fiji,2016,1.176,1.28,,8094.508
Fiji,2017,1.308,1.424,,8787.309
Fiji,2018,1.356,1.478,,9316.589
Fiji,2019,1.356,1.482,,9417.632
Fiji,2020,1.004,1.097,,9030.606
Fiji,2021,1.096,1.195,,9222.848
Fiji,2022,1.122,1.22,,
Fiji,2023,1.146,1.24,,
Finland,2000,57.017,11.015,169209757696.0,69377.0
Finland,2001,62.521,12.051,173703954432.0,70719.578
Finland,2002,65.049,12.508,176751493120.0,70908.922
Finland,2003,72.658,13.938,180408467456.0,75758.367
Finland,2004,68.946,13.187,187633926144.0,75218.672
Finland,2005,57.064,10.877,192990740480.0,68155.336
Finland,2006,68.373,12.983,200966848512.0,72824.555
Finland,2007,66.764,12.624,211541393408.0,72265.938
Finland,2008,58.625,11.033,213226094592.0,69352.664
Finland,2009,55.92,10.474,195739123712.0,63925.77
Finland,2010,64.092,11.95,201746022400.0,69228.281
Finland,2011,56.647,10.513,207084306432.0,64942.777
Finland,2012,51.155,9.449,204190203904.0,62886.449
Finland,2013,51.719,9.509,202349019136.0,62843.996
Finland,2014,47.622,8.719,201610625024.0,60391.238
Finland,2015,44.192,8.065,202706714624.0,60022.977
Finland,2016,47.251,8.598,208405725184.0,60795.297
Finland,2017,44.657,8.107,215058874368.0,59405.816
